Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,1.0,146.87,146.87,144.94,145.01,24900073.0
2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,1.0,143.66,146.74,143.66,146.34,32541404.0
2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,1.0,143.78,144.5,142.2,142.27,50361093.0
2017-06-15,143.32,144.4798,142.21,144.29,32165373.0,0.0,1.0,143.32,144.4798,142.21,144.29,32165373.0
2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,1.0,147.5,147.5,143.84,145.16,31531232.0
2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,1.0,147.16,147.45,145.15,146.59,34165445.0
2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,1.0,145.74,146.09,142.51,145.42,72307330.0
2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,1.0,155.19,155.19,146.02,148.98,64882657.0
2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,1.0,155.25,155.54,154.4,154.99,21250798.0
2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,1.0,155.02,155.98,154.48,155.37,21069647.0
2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,1.0,153.9,155.81,153.78,154.45,26624926.0
2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,1.0,154.34,154.45,153.46,153.93,25331662.0
2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,1.0,153.58,155.45,152.89,155.45,27770715.0
2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,1.0,153.17,153.33,152.22,153.18,16404088.0
2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,1.0,153.97,154.17,152.38,152.76,24451164.0
2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,1.0,153.42,154.43,153.33,153.67,20126851.0
2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,1.0,154.0,154.24,153.31,153.61,21927637.0
2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,1.0,153.73,154.35,153.03,153.87,19235598.0
2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,1.0,153.84,154.17,152.67,153.34,19219154.0
2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,1.0,154.9,154.9,153.31,153.8,19918871.0
2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,1.0,154.0,154.58,152.91,153.99,22966437.0
2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,1.0,153.38,153.98,152.63,153.06,26960788.0
2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,1.0,151.27,153.34,151.13,152.54,33568215.0
2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,1.0,153.6,154.57,149.71,150.25,50767678.0
2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,1.0,155.94,156.06,154.72,155.47,20048478.0
2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,1.0,156.01,156.65,155.05,155.7,26009719.0
2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,1.0,154.7,156.42,154.67,156.1,32527017.0
2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,1.0,152.45,154.07,152.31,153.95,27255058.0
2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,1.0,153.00387178160176,153.3126083581317,151.4900666321646,152.63537973864666,25805692.0
2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,1.0,153.2428936473024,154.24877733212577,152.8246053823263,153.36240458015268,39130363.0
2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,1.0,148.42261935567345,153.0735864924311,148.42261935567345,152.38639862854185,48752413.0
2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,1.0,146.16187087592186,148.37282313365247,146.16187087592186,148.3529046448441,27327725.0
2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,1.0,145.92284901022126,146.54032216328113,145.21574265752363,145.93280825462546,23371872.0
2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,1.0,144.9966392806314,146.88889571742789,143.68201901927807,146.46064820804762,45697034.0
2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,1.0,146.93869193944883,147.4864503816794,146.2415448311554,146.90881420623626,45352194.0
2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,1.0,144.50863630482598,146.6000776297063,144.36920688316732,145.98260447664643,33602943.0
2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,1.0,143.5027526200026,143.71189675249065,142.68609457885887,143.06454586621814,20860358.0
2017-04-27,143.9225,144.16,143.31,143.79,14246347.0,0.0,1.0,143.3359352762324,143.57246733083193,142.72593155647562,143.20397528787683,14246347.0
2017-04-26,144.47,144.6,143.3762,143.68,20041241.0,0.0,1.0,143.88120390736188,144.01067408461637,142.79186175443138,143.09442359943074,20041241.0
2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,1.0,143.32348622072715,144.30945141674215,143.28364924311037,143.94095937378705,18871501.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,142.91515720015528,143.3633231983439,142.59646137922113,143.05458662181394,17116599.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,141.8594772933109,142.09849915901154,141.27188187346357,141.69017013843967,17320928.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,140.6444494759995,142.33752102471212,140.58469400957435,141.8594772933109,23319562.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,141.30175960667617,141.42127053952646,139.8775876568767,140.10665027817313,17328375.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,140.83367511967913,141.46110751714323,140.5348977875534,140.6245309871911,14697544.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,140.90338983050847,141.30175960667617,140.29587592185277,141.25196338465523,16582094.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,141.33163733988874,141.79972182688576,140.47514232112823,140.47514232112823,17822880.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,141.0229007633588,141.57065920558935,140.43530534351146,141.22208565144263,20350000.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,142.35743951352052,142.7657685340924,139.48917712511323,141.05277849657136,30379376.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,143.0147496441972,143.29281174796222,142.31760253590375,142.58650213481693,18933397.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,143.14421982145168,143.59238581964033,142.68609457885887,142.7558092896882,16658543.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,143.70193750808642,143.93100012938285,142.8653609781343,143.07450511062234,21149034.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,143.6322227972571,144.8671691033769,143.22389377668523,143.43303790917327,27717854.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,142.66617609005047,144.29949217233795,142.58650213481693,144.17998123948766,19891354.0
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,143.1243013326433,143.53263035321518,142.46699120196664,143.11434208823908,19985714.0
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,143.13426057704748,143.68201901927807,142.42715422434986,143.07450511062234,19661651.0
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,143.60234506404453,143.91108164057448,142.91515720015528,143.34340470953552,21207252.0
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,143.09442359943074,143.90112239617028,142.60642062362533,143.53263035321518,29189955.0
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,140.33571289946954,143.45295639798164,140.04689481174796,143.21393453228103,33374805.0
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,138.82190775003235,140.6444494759995,138.05504593090959,140.30583516625697,23575094.0
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,140.92330831931687,141.16233018501748,139.77799521283478,140.06681330055633,22395563.0
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,140.68428645361624,141.00736434208824,140.0369355673438,140.3456721438737,20346301.0
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,139.27505337042308,141.0229007633588,139.19039979298745,140.84363436408333,25860165.0
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,141.5308222279726,142.21801009186183,139.16052205977488,139.270073748221,39529912.0
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,1.0,139.82779143485575,140.92330831931687,139.65848427998446,140.8834713417001,21542038.0
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,1.0,140.42534609910726,140.42534609910726,139.31986997024194,139.41946241428388,43884952.0
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,1.0,140.14648725578988,140.44526458791566,139.68836201319704,140.1166095225773,19231998.0
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,0.0,1.0,138.84182623884072,140.1764645814465,138.45839532927934,139.8875469012809,25691774.0
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,1.0,138.73227455039464,139.08084810454136,138.2741493078018,138.42353797386468,15309065.0
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,1.0,138.284108552206,138.86174472764912,138.2542308189934,138.6326821063527,17421717.0
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,0.0,1.0,138.68247832837366,138.78914183594256,138.07496441971793,138.57292663992754,19612801.0
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,1.0,138.17455686375988,138.22435308578082,136.49144455945142,138.11480139733473,22155904.0
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,1.0,138.38370099624788,139.23023677060425,138.2542308189934,138.43349721826885,18707236.0
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,1.0,138.49325268469403,139.40950316987968,138.22435308578082,138.95137792728687,17446297.0
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,0.0,1.0,138.7970096390219,139.20035903739165,138.03104415189546,138.7721115280114,21750044.0
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,1.0,138.21439384137665,139.26011450381682,138.02516819769698,139.21031828179585,21571121.0
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,0.0,1.0,139.42942165868806,139.70688620778887,138.19447535256825,138.3936602406521,26210984.0
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,1.0,137.32802108940353,139.57881032475095,137.0342233794799,139.22027752620002,36414585.0
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,1.0,136.52132229266402,136.8748754690128,136.1428710053047,136.43168909302628,23482860.0
2017-02-27,137.14,137.435,136.28,136.93,20257426.0,0.0,1.0,136.58107775908914,136.8748754690128,135.72458274032863,136.37193362660113,20257426.0
2017-02-24,135.91,136.66,135.28,136.66,21776585.0,0.0,1.0,135.35609069737353,136.10303402768793,134.72865829990945,136.10303402768793,21776585.0
2017-02-23,137.38,137.48,136.3,136.53,20788186.0,0.0,1.0,136.82009962478975,136.91969206883167,135.74450122913703,135.97356385043344,20788186.0
2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.0,1.0,135.87397140639152,136.56115927028077,135.5552755854574,136.5512000258766,20836932.0
2017-02-21,136.23,136.75,135.98,136.7,24507156.0,0.0,1.0,135.67478651830768,136.19266722732567,135.42580540820288,136.1428710053047,24507156.0
2017-02-17,135.1,135.83,135.1,135.72,22198197.0,0.0,1.0,134.549391900634,135.27641674214001,134.549391900634,135.1668650536939,22198197.0
2017-02-16,135.67,135.9,134.8398,135.345,22584555.0,0.0,1.0,135.11706883167292,135.34613145296936,134.2902523612369,134.79339338853669,22584555.0
2017-02-15,135.52,136.27,134.62,135.51,35623100.0,0.0,1.0,134.96768016561006,135.71462349592446,134.07134816923278,134.95772092120583,35623100.0
2017-02-14,133.47,135.09,133.25,135.02,33226223.0,0.0,1.0,132.92603506275069,134.5394326562298,132.70693168585845,134.46971794540045,33226223.0
2017-02-13,133.08,133.82,132.75,133.29,23035421.0,0.0,1.0,132.53762453098722,133.2746086168974,132.20896946564886,132.74676866347522,23035421.0
2017-02-10,132.46,132.94,132.05,132.12,20065458.0,0.0,1.0,131.9201513779273,132.3981951093285,131.51182235735544,131.58153706818476,20065458.0
2017-02-09,131.65,132.445,131.12,132.42,28349859.0,0.57,1.0,131.11345258118774,131.905212511321,130.58561262776558,131.8803144003105,28349859.0
2017-02-08,131.35,132.22,131.22,132.04,23004072.0,0.0,1.0,130.2539987704398,131.1167393789688,130.12508350709638,130.93824132203176,23004072.0
2017-02-07,130.54,132.09,130.45,131.53,38183841.0,0.0,1.0,129.45075751422314,130.9878241156254,129.36150848575463,130.43249682737684,38183841.0
2017-02-06,129.13,130.5,128.9,130.29,26845924.0,0.0,1.0,128.05252273488307,129.41109127934826,127.82444188435242,129.20284354625505,26845924.0
2017-02-03,128.31,129.19,128.16,129.08,24507301.0,0.0,1.0,127.2393649199477,128.1120220871954,127.09061653916685,128.00293994128947,24507301.0
2017-02-02,127.975,129.39,127.78,128.53,33710411.0,0.0,1.0,126.90716020287044,128.31035326156987,126.71378730785533,127.45752921175963,33710411.0
2017-02-01,127.03,130.49,127.01,128.75,111985040.0,0.0,1.0,125.97004540395103,129.40117472062954,125.95021228651359,127.67569350357155,111985040.0
2017-01-31,121.15,121.39,120.62,121.35,49200993.0,0.0,1.0,120.13910887734131,120.37710628659069,119.61353126524895,120.33744005171579,49200993.0
2017-01-30,120.93,121.63,120.66,121.63,30377503.0,0.0,1.0,119.9209445855294,120.61510369584006,119.65319750012384,120.61510369584006,30377503.0
2017-01-27,122.14,122.35,121.6,121.95,20562944.0,0.0,1.0,121.120848190495,121.32909592358818,120.58535401968389,120.93243357483924,20562944.0
2017-01-26,121.67,122.44,121.6,121.94,26337576.0,0.0,1.0,120.65476993071496,121.41834495205671,120.58535401968389,120.92251701612051,26337576.0
2017-01-25,120.42,122.1,120.28,121.88,32586673.0,0.0,1.0,119.41520009087446,121.0811819556201,119.27636826881233,120.86301766380817,32586673.0
2017-01-24,119.55,120.1,119.5,119.97,23211038.0,0.0,1.0,118.55245948234547,119.09787021187529,118.50287668875185,118.96895494853189,23211038.0
2017-01-23,120.0,120.81,119.77,120.08,22050218.0,0.0,1.0,118.99870462468806,119.8019458809047,118.7706237741574,119.07803709443785,22050218.0
2017-01-20,120.45,120.45,119.7346,120.0,32597892.0,0.0,1.0,119.44494976703064,119.44494976703064,118.73551915629312,118.99870462468806,32597892.0
2017-01-19,119.4,120.09,119.37,119.78,25597291.0,0.0,1.0,118.40371110156462,119.08795365315657,118.37396142540845,118.78054033287613,25597291.0
2017-01-18,120.0,120.5,119.71,119.99,23712961.0,0.0,1.0,118.99870462468806,119.49453256062425,118.71112442184506,118.98878806596933,23712961.0
2017-01-17,118.34,120.24,118.22,120.0,34439843.0,0.0,1.0,117.35255587737987,119.23670203393742,117.23355717275518,118.99870462468806,34439843.0
2017-01-13,119.11,119.62,118.81,119.04,26111948.0,0.0,1.0,118.11613089872162,118.62187539337654,117.8186341371599,118.04671498769055,26111948.0
2017-01-12,118.895,119.3,118.21,119.25,27086220.0,0.0,1.0,117.90292488626905,118.30454551437737,117.22364061403646,118.25496272078375,27086220.0
2017-01-11,118.74,119.93,118.6,119.75,27588593.0,0.0,1.0,117.74921822612882,118.92928871365699,117.61038640406669,118.75079065671996,27588593.0
2017-01-10,118.77,119.38,118.3,119.11,24462051.0,0.0,1.0,117.778967902285,118.38387798412717,117.31288964250497,118.11613089872162,24462051.0
2017-01-09,117.95,119.43,117.94,118.99,33561948.0,0.0,1.0,116.96581008734964,118.4334607777208,116.95589352863091,117.99713219409692,33561948.0
2017-01-06,116.78,118.16,116.47,117.91,31751900.0,0.0,1.0,115.80557271725893,117.17405782044284,115.49815939697848,116.92614385247474,31751900.0
2017-01-05,115.92,116.8642,115.81,116.61,22193587.0,0.0,1.0,114.95274866744866,115.88907014167057,114.8436665215427,115.63699121904061,22193587.0
2017-01-04,115.85,116.51,115.75,116.02,21118116.0,0.0,1.0,114.88333275641759,115.53782563185338,114.78416716923036,115.0519142546359,21118116.0
2017-01-03,115.8,116.33,114.76,116.15,28781865.0,0.0,1.0,114.83374996282397,115.35932757491635,113.80242785607668,115.18082951797932,28781865.0
2016-12-30,116.65,117.2,115.43,115.82,30586265.0,0.0,1.0,115.67665745391552,116.22206818344533,114.4668372902312,114.85358308026142,30586265.0
2016-12-29,116.45,117.1095,116.4,116.73,15039519.0,0.0,1.0,115.47832627954104,116.13232332704088,115.42874348594742,115.75598992366531,15039519.0
2016-12-28,117.52,118.0166,116.2,116.76,20905892.0,0.0,1.0,116.53939806244449,117.03185436841633,115.23041231157293,115.78573959982148,20905892.0
2016-12-27,116.52,117.8,116.49,117.26,18296855.0,0.0,1.0,115.5477421905721,116.81706170656877,115.51799251441592,116.28156753575769,18296855.0
2016-12-23,115.59,116.52,115.59,116.52,14249484.0,0.0,1.0,114.62550222973077,115.5477421905721,114.62550222973077,115.5477421905721,14249484.0
2016-12-22,116.35,116.51,115.64,116.29,26085854.0,0.0,1.0,115.37916069235379,115.53782563185338,114.67508502332439,115.31966134004145,26085854.0
2016-12-21,116.8,117.4,116.78,117.06,23783165.0,0.0,1.0,115.82540583469637,116.42039935781982,115.80557271725893,116.0832363613832,23783165.0
2016-12-20,116.74,117.5,116.68,116.95,21424965.0,0.0,1.0,115.76590648238403,116.51956494500705,115.7064071300717,115.97415421547724,21424965.0
2016-12-19,115.8,117.38,115.75,116.64,27779423.0,0.0,1.0,114.83374996282397,116.40056624038236,114.78416716923036,115.6667408951968,27779423.0
2016-12-16,116.47,116.5,115.645,115.97,44351134.0,0.0,1.0,115.49815939697848,115.52790907313465,114.68004330268374,115.00233146104227,44351134.0
2016-12-15,115.38,116.73,115.23,115.82,46524544.0,0.0,1.0,114.41725449663755,115.75598992366531,114.26850611585671,114.85358308026142,46524544.0
2016-12-14,115.04,116.2,114.98,115.19,34031834.0,0.0,1.0,114.08009150020095,115.23041231157293,114.0205921478886,114.22883988098181,34031834.0
2016-12-13,113.84,115.92,113.75,115.19,43733811.0,0.0,1.0,112.89010445395407,114.95274866744866,112.80085542548555,114.22883988098181,43733811.0
2016-12-12,113.29,115.0,112.49,113.3,26374377.0,0.0,1.0,112.34469372442425,114.04042526532605,111.55136902692632,112.35461028314297,26374377.0
2016-12-09,112.31,114.7,112.31,113.95,34402627.0,0.0,1.0,111.3728709699893,113.74292850376433,111.3728709699893,112.99918659986004,34402627.0
2016-12-08,110.86,112.43,110.6,112.12,27068316.0,0.0,1.0,109.9349699557743,111.491869674614,109.67713942908749,111.18445635433355,27068316.0
2016-12-07,109.26,111.19,109.16,111.03,29998719.0,0.0,1.0,108.34832056077848,110.26221639349221,108.24915497359123,110.10355145399262,29998719.0
2016-12-06,109.5,110.36,109.19,109.95,26195462.0,0.0,1.0,108.58631797002785,109.43914201983812,108.2789046497474,109.03256311237043,26195462.0
2016-12-05,110.0,110.03,108.25,109.11,34324540.0,0.0,1.0,109.08214590596405,109.11189558212023,107.34674813018735,108.19957217999762,34324540.0
2016-12-02,109.17,110.09,108.85,109.9,26527997.0,0.0,1.0,108.25907153230996,109.17139493443257,107.94174165331079,108.98298031877681,26527997.0
2016-12-01,110.365,110.94,109.03,109.49,37086862.0,0.0,1.0,109.44410029919747,110.01430242552411,108.12023971024782,108.57640141130912,37086862.0
2016-11-30,111.56,112.2,110.27,110.52,36162258.0,0.0,1.0,110.629129066085,111.26378882408333,109.3498929913696,109.59780695933769,36162258.0
2016-11-29,110.78,112.03,110.07,111.46,28528750.0,0.0,1.0,109.85563748602452,111.09520732586502,109.15156181699511,110.52996347889774,28528750.0
2016-11-28,111.43,112.465,111.39,111.57,27193983.0,0.0,1.0,110.50021380274158,111.52657763012952,110.46054756786668,110.63904562480371,27193983.0
2016-11-25,111.13,111.87,110.95,111.79,11475922.0,0.0,1.0,110.20271704117985,110.93654238636545,110.02421898424284,110.85720991661566,11475922.0
2016-11-23,111.36,111.51,110.33,111.23,27426394.0,0.0,1.0,110.43079789171051,110.57954627249138,109.40939234368194,110.30188262836711,27426394.0
2016-11-22,111.95,112.42,111.4,111.8,25965534.0,0.0,1.0,111.01587485611523,111.48195311589527,110.47046412658541,110.86712647533437,25965534.0
2016-11-21,110.12,111.99,110.01,111.73,29264571.0,0.0,1.0,109.20114461058874,111.05554109099012,109.09206246468278,110.7977105643033,29264571.0
2016-11-18,109.72,110.54,109.66,110.06,28428917.0,0.0,1.0,108.80448226183978,109.61764007677515,108.74498290952744,109.1416452582764,28428917.0
2016-11-17,109.81,110.35,108.83,109.95,27632003.0,0.0,1.0,108.8937312903083,109.42922546111939,107.92190853587334,109.03256311237043,27632003.0
2016-11-16,106.7,110.23,106.6,109.99,58840522.0,0.0,1.0,105.80968152878513,109.3102267564947,105.71051594159788,109.07222934724533,58840522.0
2016-11-15,106.57,107.68,106.1593,107.11,32264510.0,0.0,1.0,105.6807662654417,106.78150428322009,105.27349319886372,106.21626043625281,32264510.0
2016-11-14,107.32,107.809,104.08,105.71,51175504.0,0.0,1.0,106.42450816934601,106.90942789069162,103.21154314447944,104.82794221563145,51175504.0
2016-11-11,106.92,108.87,106.55,108.43,34143898.0,0.0,1.0,106.02784582059707,107.96157477074824,105.66093314800426,107.52524618712438,34143898.0
2016-11-10,111.09,111.09,105.83,107.79,57134541.0,0.0,1.0,110.16305080630497,110.16305080630497,104.94694092025614,106.89058642912605,57134541.0
2016-11-09,109.88,111.32,108.05,110.88,59176361.0,0.0,1.0,108.96314720133935,110.39113165683561,107.14841695581286,109.95480307321176,59176361.0
2016-11-08,110.31,111.72,109.7,111.06,24254179.0,0.0,1.0,109.3895592262445,110.78779400558457,108.78464914440234,110.1333011301488,24254179.0
2016-11-07,110.08,110.51,109.46,110.41,32560000.0,0.0,1.0,109.16147837571384,109.58789040061897,108.54665173515295,109.48872481343173,32560000.0
2016-11-04,108.53,110.25,108.11,108.84,30836997.0,0.0,1.0,107.62441177431162,109.33005987393214,107.2079163081252,107.93182509459207,30836997.0
2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.57,1.0,110.05396866039901,110.52996347889774,108.63590076362146,108.91356440774574,26932602.0
2016-11-02,111.4,112.35,111.23,111.59,28331709.0,0.0,1.0,109.90010031723621,110.83730943125212,109.73238921262283,110.08754214003939,28331709.0
2016-11-01,113.46,113.77,110.53,111.49,43825812.0,0.0,1.0,111.93236429078652,112.23819042272856,109.04181407597952,109.98888854909033,43825812.0
2016-10-31,113.65,114.23,113.2,113.54,26419398.0,0.0,1.0,112.11980611358972,112.69199694109419,111.67586495431902,112.01128716354577,26419398.0
2016-10-28,113.87,115.21,113.45,113.72,37861662.0,0.0,1.0,112.33684401367762,113.65880213239481,111.92249893169163,112.18886362725405,37861662.0
2016-10-27,115.39,115.86,114.1,114.48,34562045.0,0.0,1.0,113.8363785961031,114.30005047356362,112.56374727286041,112.9386309184668,34562045.0
2016-10-26,114.31,115.7,113.31,115.59,66134219.0,0.0,1.0,112.77091981385342,114.14220472804514,111.78438390436297,114.0336857780012,66134219.0
2016-10-25,117.95,118.36,117.31,118.25,48128970.0,0.0,1.0,116.36191052439865,116.76639024728973,115.73052754232477,116.65787129724579,48128970.0
2016-10-24,117.1,117.74,117.0,117.65,23538673.0,0.0,1.0,115.52335500133177,116.15473798340565,115.42470141038272,116.06594975155153,23538673.0
2016-10-21,116.81,116.91,116.28,116.6,23192665.0,0.0,1.0,115.23725958757954,115.33591317852859,114.7143955555496,115.03008704658654,23192665.0
2016-10-20,116.86,117.38,116.33,117.06,24125801.0,0.0,1.0,115.28658638305406,115.7995850559891,114.76372235102413,115.48389356495215,24125801.0
2016-10-19,117.25,117.76,113.8,117.12,20034594.0,0.0,1.0,115.67133538775533,116.17446870159547,112.26778650001329,115.54308571952159,20034594.0
2016-10-18,118.18,118.21,117.45,117.47,24553478.0,0.0,1.0,116.58881378358147,116.61840986086617,115.86864256965343,115.88837328784324,24553478.0
2016-10-17,117.33,117.84,116.78,117.55,23624896.0,0.0,1.0,115.75025826051457,116.25339157435471,115.20766351029484,115.96729616060247,23624896.0
2016-10-14,117.88,118.17,117.13,117.63,35652191.0,0.0,1.0,116.29285301073432,116.57894842448655,115.55295107861649,116.04621903336171,35652191.0
2016-10-13,116.79,117.44,115.72,116.98,35192406.0,0.0,1.0,115.21752886938974,115.85877721055853,114.16193544623495,115.40497069219292,35192406.0
2016-10-12,117.35,117.98,116.75,117.34,37586787.0,0.0,1.0,115.76998897870438,116.39150660168337,115.17806743301011,115.76012361960949,37586787.0
2016-10-11,117.7,118.69,116.2,116.3,64041043.0,0.0,1.0,116.11527654702604,117.09194709742158,114.63547268279036,114.7341262737394,64041043.0
2016-10-10,115.02,116.75,114.72,116.05,36235956.0,0.0,1.0,113.47136030959163,115.17806743301011,113.1753995367445,114.4874922963668,36235956.0
2016-10-07,114.31,114.56,113.51,114.06,24358443.0,0.0,1.0,112.77091981385342,113.01755379122604,111.98169108626107,112.5242858364808,24358443.0
2016-10-06,113.7,114.34,113.13,113.89,28779313.0,0.0,1.0,112.16913290906425,112.80051589113813,111.60680744065468,112.35657473186743,28779313.0
2016-10-05,113.4,113.66,112.69,113.05,21453089.0,0.0,1.0,111.87317213621711,112.12967147268462,111.17273164047889,111.52788456789544,21453089.0
2016-10-04,113.06,114.31,112.63,113.0,29736835.0,0.0,1.0,111.53774992699036,112.77091981385342,111.11353948590946,111.47855777242093,29736835.0
2016-10-03,112.71,113.05,112.28,112.52,21701760.0,0.0,1.0,111.19246235866869,111.52788456789544,110.7682519175878,111.00502053586551,21701760.0
2016-09-30,112.46,113.37,111.8,113.05,36379106.0,0.0,1.0,110.94582838129608,111.8435760589324,110.29471468103239,111.52788456789544,36379106.0
2016-09-29,113.16,113.8,111.8,112.18,35886990.0,0.0,1.0,111.6364035179394,112.26778650001329,110.29471468103239,110.66959832663876,35886990.0
2016-09-28,113.69,114.64,113.43,113.95,29641085.0,0.0,1.0,112.15926754996933,113.09647666398527,111.90276821350183,112.41576688643686,29641085.0
2016-09-27,113.0,113.18,112.34,113.09,24607412.0,0.0,1.0,111.47855777242093,111.65613423612922,110.82744407215723,111.56734600427507,24607412.0
2016-09-26,111.64,113.39,111.55,112.88,29869442.0,0.0,1.0,110.13686893551392,111.8633067771222,110.04808070365976,111.36017346328207,29869442.0
2016-09-23,114.42,114.79,111.55,112.71,52481151.0,0.0,1.0,112.87943876389737,113.24445705040884,110.04808070365976,111.19246235866869,52481151.0
2016-09-22,114.35,114.94,114.0,114.62,31073984.0,0.0,1.0,112.81038125023302,113.3924374368324,112.46509368191137,113.07674594579547,31073984.0
2016-09-21,113.85,113.989,112.441,113.55,36003185.0,0.0,1.0,112.3171132954878,112.45424178690699,110.92708419901577,112.02115252264068,36003185.0
2016-09-20,113.05,114.12,112.51,113.57,34514269.0,0.0,1.0,111.52788456789544,112.58347799105023,110.99515517677061,112.04088324083048,34514269.0
2016-09-19,115.19,116.18,113.25,113.58,47023046.0,0.0,1.0,113.639071414205,114.61574196460056,111.72519174979354,112.05074859992538,47023046.0
2016-09-16,115.12,116.13,114.04,114.92,79886911.0,0.0,1.0,113.57001390054069,114.56641516912603,112.504555118291,113.37270671864259,79886911.0
